Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
2003,8,5,86,80,73,74,72,69,94,82,63,29.97,29.92,29.85,10,9,4,12,6,,0.03,Rain
2003,8,6,81,76,70,73,70,67,94,87,74,29.95,29.91,29.86,10,9,7,17,4,23,0.09,Rain
2003,8,7,84,76,69,72,69,67,100,85,60,29.9,29.86,29.8,10,5,0,9,3,,0.01,Fog
2003,8,8,86,77,68,70,68,65,100,81,51,29.92,29.87,29.82,9,5,0,10,2,,0,Fog
2003,8,9,87,76,66,70,68,64,100,78,48,29.96,29.91,29.87,10,5,2,9,2,,0.01,
2003,8,10,87,77,68,71,68,66,94,80,53,29.98,29.94,29.9,7,5,2,10,1,,0,
2003,8,11,86,76,68,70,67,65,96,84,56,29.99,29.95,29.9,9,4,2,12,1,,0.01,
2003,8,12,84,74,66,73,69,65,94,84,65,30.11,30.04,29.97,6,4,2,13,4,,0.18,Rain
2003,8,13,89,80,73,76,72,70,96,86,57,30.32,30.21,30.13,10,7,2,10,4,,0.07,Rain
2003,8,14,91,82,72,75,72,67,97,75,45,30.35,30.29,30.23,10,8,4,12,4,,0,
2003,8,15,91,82,73,78,72,69,96,75,48,30.28,30.2,30.11,10,8,6,9,2,,0,Rain
2003,8,16,88,80,73,75,73,70,93,81,63,30.12,30.02,29.93,10,6,2,15,4,21,0.04,Rain
2003,8,17,90,81,72,74,70,67,93,73,48,29.97,29.95,29.9,9,7,5,9,4,,0,
2003,8,18,91,82,73,75,72,69,97,79,50,30.05,30.01,29.96,8,4,1,9,4,16,0,
2003,8,19,91,82,73,75,73,68,100,82,47,30.14,30.07,30.03,6,4,2,10,3,17,0.22,"Rain , Thunderstorm"
2003,8,20,89,80,71,74,73,71,100,84,59,30.17,30.11,30.06,6,3,2,9,3,,0,
2003,8,21,90,80,71,75,71,66,97,78,46,30.16,30.1,30.02,9,5,2,10,3,,0.01,
2003,8,22,89,79,69,73,70,68,97,81,50,30.09,30.04,29.94,10,6,2,7,2,,0,
2003,8,23,91,82,73,73,71,66,93,74,44,30.03,29.98,29.94,10,9,5,8,5,,0,
2003,8,24,91,82,72,75,72,68,93,76,47,30.08,30.03,29.99,9,6,3,10,2,,0,
2003,8,25,89,82,75,74,72,68,94,80,50,30.16,30.1,30.05,5,4,2,8,2,,0,
2003,8,26,91,81,71,74,71,68,100,80,47,30.12,30.07,30,5,3,1,7,1,,0,
2003,8,27,91,82,72,74,72,69,97,76,50,30.09,30.04,29.97,7,4,2,8,1,,0,Rain
2003,8,28,91,81,71,73,71,69,96,78,53,30.13,30.09,30.03,10,7,3,17,4,28,0.02,"Rain , Thunderstorm"
2003,8,29,89,80,71,77,72,69,100,86,59,30.17,30.13,30.08,10,6,1,10,2,,0,"Rain , Thunderstorm"
2003,8,30,87,79,71,74,72,69,100,82,55,30.24,30.17,30.12,10,9,2,8,2,,0.15,
2003,8,31,90,82,73,73,72,68,94,77,50,30.24,30.17,30.12,10,9,5,10,3,,0,
2003,9,1,88,80,71,72,70,66,94,75,49,30.24,30.17,30.08,10,9,5,8,3,,0,
2003,9,2,88,78,69,74,71,68,97,80,53,30.17,30.1,30.03,10,8,4,8,2,,0,
2003,9,3,88,80,72,73,71,69,97,76,53,30.07,30.01,29.95,10,8,4,18,2,,0,
2003,9,4,87,80,73,73,71,66,94,78,61,29.98,29.92,29.85,10,10,7,12,5,,0,
2003,9,5,86,75,66,69,67,64,93,75,51,29.99,29.93,29.89,10,8,5,14,3,,0,
2003,9,6,79,74,69,68,64,61,90,74,56,30.08,30.01,29.95,10,8,5,14,6,18,0,Rain
2003,9,7,77,70,66,67,62,58,93,76,68,30.06,30.02,29.98,10,8,3,8,4,,0.01,Rain
2003,9,8,82,71,60,65,61,58,100,86,44,30.07,30.02,29.99,10,4,0,8,1,,0.01,Fog
2003,9,9,84,72,61,67,62,60,97,77,46,30.16,30.09,30.05,10,7,3,7,2,,0,
2003,9,10,80,72,63,65,63,61,93,75,54,30.22,30.16,30.11,8,6,5,9,3,,0,
2003,9,11,82,72,61,65,60,54,97,71,44,30.21,30.12,30.03,10,9,5,12,4,,0,
2003,9,12,82,72,61,62,56,49,90,65,31,30.1,30.05,29.99,10,10,7,12,3,,0,
2003,9,13,84,72,59,66,61,56,96,73,43,30.11,30.06,30.01,10,9,6,8,2,,0,
2003,9,14,84,74,64,70,67,63,100,85,51,30.13,30.09,30.03,10,6,1,14,2,21,1.94,Rain
2003,9,15,82,75,66,68,64,56,96,80,44,30.11,30.07,30.02,10,6,0,12,2,21,0.01,Fog
2003,9,16,82,70,57,64,60,55,93,72,47,30.11,30.07,30.04,10,10,6,14,3,20,0,
2003,9,17,82,72,61,62,57,51,93,66,38,30.17,30.1,30.04,10,10,8,16,4,21,0,
2003,9,18,82,68,55,58,56,52,93,67,35,30.08,29.98,29.86,10,10,6,14,3,22,0,
2003,9,19,86,73,60,67,60,57,93,69,41,30.08,29.99,29.87,10,8,5,12,4,,0,
2003,9,20,89,74,61,69,63,59,97,73,37,30.14,30.1,30.07,10,6,3,7,1,,0,
2003,9,21,82,72,63,70,65,61,97,77,56,30.2,30.13,30.06,10,7,2,12,4,20,0.02,Rain
2003,9,22,78,72,66,73,69,64,97,90,82,30.05,29.95,29.88,10,7,0,14,8,18,1.32,"Fog , Rain"
2003,9,23,81,72,61,64,61,56,100,76,44,30.05,30,29.96,10,9,5,10,4,18,0.01,
2003,9,24,82,68,55,64,58,54,97,74,41,30.1,30.06,30.03,10,8,5,9,2,,0,
2003,9,25,84,72,60,66,61,56,97,76,38,30.09,30.03,29.95,10,7,4,7,1,,0.01,
2003,9,26,84,70,59,66,61,58,100,77,47,30,29.94,29.88,10,6,2,9,1,,0,
2003,9,27,84,72,61,68,64,59,96,82,51,29.94,29.88,29.79,10,8,2,10,2,25,0.04,Rain
2003,9,28,75,65,54,65,51,43,94,64,34,30.07,29.93,29.87,10,10,8,16,5,23,0,
2003,9,29,69,58,46,45,42,37,86,61,33,30.24,30.16,30.07,10,10,10,12,3,18,0,
2003,9,30,73,58,44,53,45,41,93,69,35,30.32,30.25,30.2,10,10,10,9,1,,0,
2003,10,1,73,60,48,51,48,46,96,69,43,30.23,30.18,30.12,10,10,7,13,3,20,0,
2003,10,2,70,58,45,46,42,35,86,61,28,30.18,30.13,30.1,10,10,10,9,4,,0,
2003,10,3,69,56,43,52,42,34,97,67,38,30.21,30.13,30.05,10,10,10,12,3,17,0,
2003,10,4,79,64,48,57,52,47,96,72,39,30.07,30.02,29.96,10,9,5,10,2,,0,
2003,10,5,78,65,52,59,55,50,97,73,40,30.08,30.04,30.01,10,8,4,8,2,,0,
2003,10,6,78,69,60,64,60,57,100,79,50,30.09,30.04,30,10,8,2,7,1,,0.08,Rain
2003,10,7,75,68,62,64,63,61,100,88,64,30.13,30.08,30.04,8,4,1,7,2,,0.06,Rain
2003,10,8,75,68,62,64,62,59,100,89,66,30.18,30.12,30.07,10,6,1,12,6,,1.89,Rain
2003,10,9,73,68,62,63,61,60,97,81,64,30.12,30.06,30.01,10,9,5,8,4,,0,
2003,10,10,75,68,63,64,61,56,94,80,62,30.03,29.99,29.93,10,8,4,15,6,,0,Rain
2003,10,11,68,65,62,61,61,58,94,86,75,30.04,30.01,29.98,10,7,2,14,8,,0,
2003,10,12,80,71,62,63,60,58,93,77,48,30.06,30.01,29.95,10,8,3,9,4,,0,
2003,10,13,80,68,57,66,60,56,97,80,48,30.02,29.96,29.89,10,8,2,7,1,,0.01,
2003,10,14,79,68,55,67,62,41,96,82,51,29.93,29.81,29.67,10,6,1,20,5,30,0.03,Rain
2003,10,15,71,59,48,47,42,36,93,62,30,30.14,30.05,29.93,10,10,10,13,5,23,0,
2003,10,16,73,56,39,52,43,37,97,71,29,30.24,30.17,30.12,10,9,7,7,1,,0,
2003,10,17,66,54,43,57,50,41,97,84,50,30.14,30.09,30.05,10,8,5,9,1,,0.13,Rain
2003,10,18,71,60,48,53,50,47,93,78,47,30.13,30.07,30.03,10,7,3,8,1,,0,
2003,10,19,79,62,46,55,47,42,97,68,32,30.14,30.09,30.03,10,9,7,8,1,,0,
2003,10,20,80,62,46,56,51,45,97,73,34,30.21,30.14,30.1,10,9,4,6,1,,0,
2003,10,21,84,66,48,57,53,47,97,66,35,30.1,29.96,29.82,10,9,4,14,4,21,0,
2003,10,22,80,66,53,52,46,41,93,53,27,29.87,29.81,29.73,10,10,8,17,5,23,0,
2003,10,23,79,62,46,52,45,41,90,57,31,29.9,29.83,29.76,10,10,7,10,3,18,0,
2003,10,24,75,60,46,51,47,43,97,64,33,30.21,30.07,29.89,10,10,5,12,3,,0,
2003,10,25,73,64,55,59,52,46,93,71,55,30.34,30.26,30.22,10,10,8,10,6,,0,
2003,10,26,66,63,60,64,62,57,100,95,81,30.24,30.12,29.96,9,3,0,9,3,,0.44,"Fog , Rain"
2003,10,27,64,56,48,64,58,45,100,91,75,29.94,29.89,29.84,10,5,0,12,2,,1.71,"Fog , Rain"
2003,10,28,59,50,42,51,46,40,100,86,64,29.86,29.82,29.76,10,9,2,6,1,,0,
2003,10,29,72,58,44,50,45,39,97,72,30,30.08,29.93,29.8,10,10,7,12,2,,0,
2003,10,30,79,62,44,53,48,43,97,73,35,30.25,30.18,30.08,10,9,6,9,1,,0,
2003,10,31,77,62,46,59,52,46,97,76,40,30.35,30.29,30.26,10,8,5,8,1,,0,
2004,7,1,84,76,69,72,69,66,100,83,60,30.19,30.14,30.07,10,7,1,9,2,,0.18,Rain
2004,7,2,82,76,71,71,70,68,94,84,67,30.16,30.08,30,10,8,2,8,3,,0.1,Rain
2004,7,3,87,79,71,72,70,67,94,79,53,30.05,29.99,29.92,10,7,1,9,4,,0.08,Rain
2004,7,4,90,80,71,73,71,69,94,75,53,30.03,29.97,29.92,10,9,5,13,4,,0.05,
2004,7,5,91,82,72,75,71,69,91,70,50,30.09,30.05,29.98,10,9,7,9,4,,0,
2004,7,6,91,82,72,72,70,65,91,73,52,30.11,30.06,30.01,10,10,7,23,3,32,0.01,Rain
2004,7,7,91,78,66,71,67,64,90,70,49,30.04,29.98,29.89,10,10,2,15,5,16,0.2,Rain
2004,7,8,89,78,69,70,67,66,91,74,49,30.02,29.99,29.95,10,10,8,12,3,,0,
2004,7,9,89,79,70,73,69,66,90,72,53,30.13,30.08,30.03,10,9,5,14,2,18,0,Thunderstorm
2004,7,10,91,81,72,74,71,69,91,74,53,30.17,30.13,30.09,10,9,5,10,3,,0.07,
2004,7,11,91,82,73,72,70,64,91,69,41,30.16,30.1,30.03,10,9,7,12,3,,0,
2004,7,12,91,82,73,72,70,69,87,74,50,30.09,30.03,29.98,10,10,10,9,2,,0.12,
2004,7,13,93,82,73,74,71,69,90,69,47,30,29.95,29.87,10,10,8,13,4,,0,
2004,7,14,93,83,73,74,67,59,79,61,46,29.96,29.87,29.8,10,10,10,17,6,28,0,
2004,7,15,87,80,71,67,64,60,81,61,41,29.92,29.87,29.82,10,10,10,15,5,20,0,
2004,7,16,87,75,64,68,63,57,90,64,40,29.95,29.9,29.86,10,10,6,9,2,,0,
2004,7,17,84,78,73,72,70,67,89,78,63,29.9,29.83,29.76,10,8,3,16,5,23,0.06,Rain
2004,7,18,88,80,73,72,67,62,91,71,44,29.83,29.8,29.76,10,8,4,10,5,,0,
2004,7,19,87,78,68,65,62,59,81,61,43,29.91,29.86,29.81,10,9,8,12,4,,0,
2004,7,20,89,76,64,67,64,62,90,65,43,30,29.95,29.9,10,7,3,10,2,,0,
2004,7,21,91,78,66,68,65,62,90,64,40,30.04,30,29.96,10,7,4,8,2,,0,
2004,7,22,91,80,71,69,67,64,84,63,42,30.01,29.97,29.92,9,6,4,13,3,,0,
2004,7,23,95,83,73,69,67,64,85,60,37,29.98,29.94,29.89,10,9,5,15,6,24,0,
2004,7,24,96,82,71,71,69,68,90,67,44,30.06,30.01,29.96,10,10,8,12,3,18,0,Rain
2004,7,25,91,80,71,72,70,68,94,74,52,30.17,30.1,30.01,10,6,1,12,6,,2.12,"Rain , Thunderstorm"
2004,7,26,89,80,71,72,70,69,94,79,53,30.14,30.05,29.96,10,9,6,15,3,21,0.24,Rain
2004,7,27,87,78,72,72,70,68,93,79,57,30.02,29.98,29.93,10,7,3,5,1,,0.17,Rain
2004,7,28,90,79,69,72,67,63,90,73,43,30.03,29.96,29.92,10,8,3,7,2,,0.01,
2004,7,29,89,80,70,72,70,67,90,75,53,30.01,29.96,29.91,10,8,5,9,3,,0,
2004,7,30,91,83,75,71,70,68,87,70,48,30.05,29.99,29.94,10,10,10,13,7,,0,
2004,7,31,90,82,75,74,71,68,87,71,50,30.05,29.99,29.93,10,10,10,7,3,,0,
2004,8,1,91,83,75,73,72,70,91,70,50,30.04,29.98,29.92,10,10,7,7,1,,0,
2004,8,2,91,82,73,75,72,69,91,73,50,29.94,29.89,29.82,10,9,2,15,2,,0.18,"Rain , Thunderstorm"
2004,8,3,91,80,70,71,68,64,90,67,41,29.9,29.87,29.83,10,10,10,7,2,,0.01,
2004,8,4,93,82,71,72,68,64,91,67,41,29.9,29.87,29.82,10,8,4,9,2,,0,
2004,8,5,91,81,71,73,70,68,94,79,48,29.86,29.82,29.75,10,6,1,14,4,18,0.69,Rain
2004,8,6,84,75,66,70,62,56,90,67,43,29.95,29.88,29.81,10,9,5,10,6,,0,
2004,8,7,82,72,63,60,55,50,90,58,38,30.08,30.03,29.96,10,10,9,12,4,,0,
2004,8,8,84,72,59,61,56,51,90,62,33,30.17,30.12,30.08,10,9,4,9,2,,0.01,
2004,8,9,86,74,61,66,61,58,90,68,43,30.19,30.13,30.09,10,10,7,7,2,,0,
2004,8,10,77,72,66,68,64,62,87,77,66,30.11,30.06,30.01,10,9,6,8,2,,0.02,Rain
2004,8,11,84,73,62,67,64,60,94,76,54,30.04,29.98,29.91,10,8,2,9,2,,0,
2004,8,12,81,73,66,70,66,59,94,81,62,29.97,29.88,29.83,10,8,2,13,3,20,1.28,"Rain , Thunderstorm"
2004,8,13,78,69,60,58,55,53,86,67,45,30.06,29.99,29.91,10,10,6,13,5,17,0,
2004,8,14,82,68,55,61,57,52,87,66,45,30.12,30.06,30.02,10,10,9,9,2,,0,
2004,8,15,84,74,64,67,63,59,88,75,51,30.2,30.14,30.11,10,9,6,9,2,,0,Rain
2004,8,16,86,76,69,67,65,60,87,72,43,30.23,30.17,30.11,10,10,8,8,4,,0,
2004,8,17,88,76,66,69,65,61,90,69,41,30.15,30.08,30.01,10,8,5,9,2,,0,
2004,8,18,88,76,66,66,64,60,90,65,41,30.07,30.03,30,10,8,4,9,3,,0,
2004,8,19,90,78,66,69,66,63,90,69,45,30.13,30.09,30.05,10,7,4,9,2,,0,
2004,8,20,90,79,68,72,68,64,90,77,48,30.15,30.08,29.99,10,6,2,31,3,43,0.15,Rain
2004,8,21,84,78,71,71,69,67,94,81,58,30.07,30.01,29.94,10,10,4,9,6,,0.19,Rain
2004,8,22,88,78,71,71,69,64,94,75,48,30.07,30.01,29.96,10,9,6,8,2,,0,
2004,8,23,87,80,73,70,69,66,87,75,49,30.09,30.02,29.96,9,7,4,7,5,,0,
2004,8,24,88,78,69,73,69,65,90,75,48,30.11,30.06,30.01,10,6,2,7,1,,0.01,Rain
2004,8,25,82,77,72,72,70,68,91,83,69,30.19,30.13,30.09,10,7,2,12,4,,0.42,Rain
2004,8,26,88,78,69,70,67,64,91,72,46,30.2,30.14,30.1,10,7,4,9,3,,0.01,
2004,8,27,90,80,69,71,68,66,90,71,46,30.18,30.12,30.04,10,8,4,8,2,,0,
2004,8,28,91,81,71,71,69,65,91,71,46,30.08,30,29.88,10,8,4,15,2,20,0,
2004,8,29,87,77,70,71,69,66,93,80,62,29.99,29.92,29.88,10,7,2,12,4,,0.7,"Rain , Thunderstorm"
2004,8,30,90,80,71,71,69,67,91,72,49,30.02,29.95,29.91,10,8,4,10,2,,0,
2004,8,31,89,78,69,70,66,60,90,73,39,30.13,30.06,30.01,10,8,2,7,2,,0,
2004,9,1,84,78,72,71,69,67,91,80,58,30.15,30.1,30.07,10,7,4,13,2,,0.03,Rain
2004,9,2,82,76,71,72,69,65,91,81,65,30.14,30.1,30.05,10,8,3,12,6,,0.13,Rain
2004,9,3,82,76,71,66,65,62,84,69,58,30.16,30.12,30.07,10,10,6,12,7,,0,
2004,9,4,84,75,66,65,63,62,87,68,47,30.12,30.09,30.05,10,8,4,12,3,16,0,
2004,9,5,87,77,68,67,64,62,88,68,48,30.09,30.02,29.96,10,9,6,17,8,24,0,
2004,9,6,82,77,73,69,67,62,82,70,62,29.96,29.84,29.74,10,10,6,25,16,34,0.02,Rain
2004,9,7,75,72,68,72,70,68,100,92,87,29.75,29.57,29.49,9,5,2,22,15,32,1.88,Rain
2004,9,8,75,73,71,70,67,64,94,83,73,29.89,29.71,29.53,10,9,3,14,7,21,0.05,Rain
2004,9,9,86,76,66,66,65,63,87,71,49,30.08,29.98,29.9,10,10,7,9,5,,0.01,
2004,9,10,87,76,64,67,65,63,93,72,46,30.16,30.11,30.07,10,9,5,10,3,,0,
2004,9,11,86,75,66,66,64,61,93,71,46,30.16,30.12,30.06,10,9,4,12,4,,0.01,
2004,9,12,84,76,68,66,63,59,90,67,44,30.18,30.13,30.08,10,10,6,13,6,,0,
2004,9,13,80,74,68,64,63,61,87,71,54,30.17,30.13,30.09,10,10,10,12,6,16,0,
2004,9,14,81,72,64,63,61,59,88,70,56,30.17,30.12,30.07,10,10,8,12,6,18,0,
2004,9,15,75,72,69,68,64,58,79,74,59,30.14,30.07,29.99,10,10,10,15,10,,0,Rain
2004,9,16,77,75,73,72,71,68,90,86,78,29.98,29.72,29.46,10,6,1,23,13,37,2.5,Rain
2004,9,17,81,74,69,68,66,63,90,77,56,29.93,29.68,29.49,10,8,3,23,15,32,0.11,Rain
2004,9,18,81,70,60,64,55,50,84,62,38,30.04,29.97,29.92,10,10,10,14,7,21,0,
2004,9,19,80,66,53,54,49,43,93,62,29,30.17,30.13,30.05,10,10,10,15,4,,0,
2004,9,20,75,65,55,52,46,42,87,52,33,30.3,30.22,30.16,10,10,10,16,9,24,0,
2004,9,21,78,66,55,57,52,49,86,64,40,30.3,30.25,30.19,10,10,10,14,5,21,0,
2004,9,22,82,68,54,58,52,44,90,64,27,30.29,30.24,30.19,10,10,8,12,4,,0.01,
2004,9,23,89,72,55,65,57,52,90,68,33,30.24,30.18,30.13,10,10,6,8,2,,0,
2004,9,24,84,72,61,64,61,58,93,70,47,30.19,30.12,30.06,10,8,4,12,3,,0.01,
2004,9,25,82,72,62,63,60,56,90,70,45,30.12,30.06,30.01,10,8,4,16,3,17,0,
2004,9,26,81,70,60,61,59,55,90,68,52,30.04,29.97,29.89,10,10,8,17,5,22,0.01,
2004,9,27,73,71,69,68,65,59,96,84,59,29.88,29.74,29.62,10,7,2,18,15,28,3.31,Rain
2004,9,28,79,72,66,67,64,63,93,78,62,29.93,29.82,29.68,10,8,5,15,10,23,0,
2004,9,29,80,71,62,63,60,53,94,73,39,30,29.94,29.9,10,6,2,9,3,,0.01,
2004,9,30,82,69,57,61,57,54,94,74,47,30.06,30.01,29.97,10,7,3,9,1,,0,
2004,10,1,84,68,55,66,59,53,90,74,44,30.15,30.1,30.06,10,7,4,5,1,,0.01,
2004,10,2,84,71,60,67,62,57,93,77,47,30.22,30.17,30.14,8,4,1,8,1,,0,
2004,10,3,81,71,60,64,62,56,94,81,45,30.21,30.16,30.09,10,5,2,10,2,,0,
2004,10,4,82,68,55,59,53,47,90,66,29,30.19,30.14,30.1,10,10,4,10,2,,0.01,
2004,10,5,82,68,55,60,55,52,90,70,37,30.24,30.2,30.15,10,10,8,7,1,,0,
2004,10,6,78,66,54,61,57,51,93,77,52,30.38,30.32,30.23,10,7,4,10,3,,0.01,
2004,10,7,75,70,64,59,58,55,84,72,52,30.43,30.37,30.32,10,8,5,8,5,,0,
2004,10,8,73,64,55,57,53,45,90,67,42,30.34,30.25,30.17,10,8,3,15,4,21,0,
2004,10,9,72,67,62,63,60,55,84,76,68,30.2,30.11,30.06,10,10,10,12,5,,0,
2004,10,10,73,68,64,63,60,59,90,76,66,30.06,30.02,29.98,10,10,10,12,6,,0,Rain
2004,10,11,80,73,66,64,62,61,87,71,56,30.04,29.99,29.94,10,10,10,12,6,20,0,
2004,10,12,75,69,63,67,64,60,90,81,69,29.96,29.86,29.73,10,10,6,9,4,,0.04,Rain
2004,10,13,66,62,59,63,57,51,100,82,63,29.76,29.71,29.68,10,6,0,14,4,,0.01,Fog
2004,10,14,64,60,55,55,51,48,84,73,60,29.76,29.7,29.62,10,10,10,9,7,,0.03,Rain
2004,10,15,64,54,46,55,40,32,82,61,33,29.84,29.71,29.64,10,10,10,17,10,26,0,
2004,10,16,71,57,45,48,44,40,86,64,42,29.98,29.9,29.85,10,10,10,15,6,23,0,
2004,10,17,75,62,50,59,50,37,90,67,33,30.09,30.03,29.98,10,10,10,6,1,,0,
2004,10,18,75,67,59,63,59,55,90,76,55,30.04,30,29.97,10,10,6,12,3,18,0,
2004,10,19,70,66,63,66,62,60,94,87,78,30.02,29.96,29.92,10,8,2,10,6,,1.51,"Rain , Thunderstorm"
2004,10,20,73,66,60,64,61,59,94,87,71,29.99,29.95,29.91,10,5,1,7,1,,0.01,
2004,10,21,75,66,57,64,61,57,100,85,64,30.05,30,29.97,9,4,0,6,1,,0.01,Fog
2004,10,22,75,66,59,63,60,56,90,80,59,30.11,30.06,30.01,10,7,2,8,4,,0,
2004,10,23,72,63,55,56,55,54,94,80,55,30.18,30.08,29.99,10,7,0,10,2,,0.01,Fog
2004,10,24,77,68,59,63,59,56,90,80,54,30.01,29.96,29.92,10,9,6,7,4,,0,Rain
2004,10,25,80,67,55,59,55,52,97,77,39,30.08,30.04,30,10,6,0,8,1,,0.01,Fog
2004,10,26,81,67,53,61,55,50,93,74,39,30.17,30.12,30.07,10,8,2,5,1,,0,
2004,10,27,84,70,59,67,61,56,90,76,52,30.21,30.16,30.11,10,8,5,9,2,,0,
2004,10,28,80,72,66,68,66,63,93,84,64,30.19,30.15,30.11,10,5,2,8,2,,0.13,Rain
2004,10,29,78,72,66,67,65,64,94,85,66,30.16,30.1,30.02,8,3,1,7,3,,0,
2004,10,30,81,73,66,66,64,60,94,81,50,30.09,30.04,29.97,10,5,1,12,4,17,0,
2004,10,31,82,73,64,66,63,61,90,79,54,30.1,30.05,30.01,10,7,4,8,3,,0,
2005,7,1,93,83,75,72,70,66,85,67,42,29.91,29.86,29.8,10,8,6,12,4,17,0.01,Rain
2005,7,2,93,81,71,72,69,66,94,72,44,29.91,29.84,29.79,10,7,2,8,3,,0,Thunderstorm
2005,7,3,87,80,73,75,71,66,89,78,67,30.01,29.94,29.85,10,7,4,16,3,31,0.21,Rain
2005,7,4,89,80,73,72,71,69,90,78,55,30.13,30.07,30.02,10,7,2,10,3,20,0.15,"Rain , Thunderstorm"
2005,7,5,90,80,71,74,70,68,94,83,50,30.13,30.08,30.01,10,5,0,17,2,26,0.8,"Fog , Rain"
2005,7,6,82,76,69,72,69,66,94,85,65,30.07,29.98,29.91,10,6,1,17,3,24,2.51,Rain
2005,7,7,80,74,70,70,67,64,90,82,64,29.98,29.89,29.82,10,8,2,14,7,18,0.36,Rain
2005,7,8,91,78,66,68,65,61,94,69,38,30.05,30.01,29.97,10,8,2,7,1,,0,
2005,7,9,91,80,69,73,69,65,94,79,47,30.14,30.06,29.98,10,7,0,22,6,29,3.83,"Fog , Rain"
2005,7,10,82,76,72,73,70,68,94,84,69,30.09,30.01,29.88,10,8,0,22,9,33,1.7,"Fog , Rain"
2005,7,11,86,80,73,75,72,70,94,84,63,30.01,29.9,29.81,10,5,1,22,13,29,4.39,Rain
2005,7,12,88,79,71,72,70,68,94,80,57,30.12,30.06,30.02,10,8,1,12,3,,0.03,
2005,7,13,86,78,71,72,71,69,94,82,65,30.04,29.99,29.92,10,7,2,9,3,21,0.11,Rain
2005,7,14,90,80,73,73,70,68,89,76,55,29.98,29.93,29.86,10,9,4,12,7,22,0.02,
2005,7,15,86,80,73,72,70,69,85,79,57,30.09,30,29.94,10,10,8,10,5,25,0.15,Rain
2005,7,16,88,80,73,74,71,69,90,80,59,30.17,30.1,30.05,10,9,1,9,5,,0.34,Rain
2005,7,17,90,80,71,74,71,69,94,80,52,30.17,30.12,30.06,10,7,1,7,1,,0,
2005,7,18,93,81,71,74,71,68,94,76,45,30.14,30.1,30.04,10,7,0,9,1,,0.05,Fog
2005,7,19,91,82,75,77,72,68,87,75,57,30.15,30.09,30.05,10,10,6,9,3,,0.17,"Rain , Thunderstorm"
2005,7,20,91,82,73,73,71,70,91,74,53,30.13,30.09,30.04,10,8,5,9,2,,0.02,Rain
2005,7,21,93,83,73,75,72,69,87,73,52,30.14,30.08,30.03,10,9,6,10,4,,0.01,
2005,7,22,93,84,75,75,71,67,85,67,45,30.06,30.02,29.98,10,10,8,13,4,18,0,
2005,7,23,93,84,75,73,70,66,85,64,42,30.06,30.03,30,10,10,10,7,2,,0,
2005,7,24,93,83,73,75,72,68,91,70,44,30.11,30.06,30.02,10,6,3,7,1,,0,
2005,7,25,97,84,73,75,72,70,89,70,46,30.08,30.03,29.97,10,6,2,8,1,,0,
2005,7,26,97,87,77,77,73,67,89,68,38,30.02,29.98,29.93,10,6,2,8,1,,0,
2005,7,27,95,86,78,76,73,69,88,68,47,29.98,29.95,29.89,10,4,2,8,2,,0,
2005,7,28,93,82,73,73,71,69,87,72,48,30.02,29.98,29.93,10,7,3,9,1,,0,
2005,7,29,84,78,72,73,71,69,91,80,65,30.12,30.06,29.99,8,4,1,18,4,29,1.14,Rain
2005,7,30,80,76,73,72,70,69,89,84,70,30.18,30.12,30.06,10,9,4,10,4,,0.06,Rain
2005,7,31,87,78,71,72,70,68,94,80,55,30.15,30.11,30.02,10,8,5,8,3,,0.15,Rain
2005,8,1,86,80,73,73,70,68,89,79,57,30.15,30.09,30.04,10,10,3,12,3,16,0.17,Rain
2005,8,2,89,80,71,70,68,65,91,69,46,30.15,30.06,30,10,8,4,12,3,16,0.01,
2005,8,3,91,80,68,71,66,62,90,69,38,30.07,30.03,29.98,10,7,2,8,2,,0,
2005,8,4,93,82,72,72,68,63,87,66,36,30.13,30.07,30.03,10,6,3,17,2,29,0,
2005,8,5,91,80,71,71,67,65,87,70,51,30.14,30.1,30.04,10,8,4,9,3,,0.09,
2005,8,6,90,80,72,70,68,64,87,71,45,30.12,30.07,29.98,10,8,5,13,4,,0,
2005,8,7,84,78,73,72,69,65,94,82,54,30.09,30.04,30,10,9,1,15,6,,1.32,Rain
2005,8,8,84,78,73,72,70,69,91,82,65,30.09,30.04,29.99,10,10,3,10,5,,0.56,"Rain , Thunderstorm"
2005,8,9,88,80,71,74,71,68,94,81,57,30.09,30.03,29.96,10,8,2,15,4,,1.27,"Rain , Thunderstorm"
2005,8,10,87,80,73,73,71,69,90,81,63,30.07,30.02,29.98,10,8,2,9,2,,0.26,Rain
2005,8,11,91,80,71,74,71,69,94,82,50,30.09,30.04,30,10,6,0,21,2,26,0.78,"Fog , Rain"
2005,8,12,91,82,73,74,71,69,91,80,52,30.08,30.03,29.97,10,6,1,10,1,17,0.34,Rain
2005,8,13,89,80,71,73,70,68,94,84,61,30.05,30,29.95,10,4,0,18,4,26,3.57,"Fog , Rain"
2005,8,14,91,82,73,72,70,68,88,73,52,30.07,30.01,29.96,10,9,5,13,4,16,0.03,"Rain , Thunderstorm"
2005,8,15,96,84,73,74,70,67,87,66,40,30.11,30.06,30.02,10,10,8,9,3,,0,
